timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:06:19.232,pulse_batch,y,,,,,-3,,7110,0,8,0,4,,9408639480030,
2026-08-18 00:06:19.233,pulse_batch,x,,,,,-3,,12653,151,87,67,77,,9408640129452,
2026-08-18 00:06:19.253,pulse_batch,y,,,,,-3,,7113,-3,5,0,4,,9408660156142,
2026-08-18 00:06:19.253,pulse_batch,x,,,,,-3,,12656,148,87,64,77,,9408660593232,
2026-08-18 00:06:19.274,pulse_batch,y,,,,,-3,,7116,-6,2,0,4,,9408680641478,
2026-08-18 00:06:19.274,pulse_batch,x,,,,,-3,,12659,145,87,61,77,,9408681005180,
2026-08-18 00:06:19.290,pulse_batch,y,,,,,-2,,7118,-8,0,0,4,,9408697644295,
2026-08-18 00:06:19.291,move_finish,y,,,20,,,,7118,-8,0,0,4,,9408697809590,
2026-08-18 00:06:19.294,pulse_batch,x,,,,,-3,,12662,142,87,58,77,,9408701442090,
2026-08-18 00:06:19.316,pulse_batch,x,,,,,-3,,12665,139,87,55,77,,9408723080919,
2026-08-18 00:06:19.337,pulse_batch,x,,,,,-3,,12668,136,87,52,77,,9408743957494,
2026-08-18 00:06:19.357,pulse_batch,x,,,,,-3,,12671,133,87,49,77,,9408764378459,
2026-08-18 00:06:19.378,pulse_batch,x,,,,,-3,,12674,130,87,46,77,,9408785245886,
2026-08-18 00:06:19.399,pulse_batch,x,,,,,-3,,12677,127,87,43,77,,9408805704462,
2026-08-18 00:06:19.419,pulse_batch,x,,,,,-3,,12680,124,87,40,77,,9408826277131,
2026-08-18 00:06:19.445,pulse_batch,x,,,,,-3,,12683,121,87,37,77,,9408852470010,
2026-08-18 00:06:19.466,pulse_batch,x,,,,,-3,,12686,118,87,34,77,,9408873051679,
2026-08-18 00:06:19.486,pulse_batch,x,,,,,-3,,12689,115,87,31,77,,9408893469515,
2026-08-18 00:06:19.510,pulse_batch,x,,,,,-3,,12692,112,87,28,77,,9408917134019,
2026-08-18 00:06:19.531,pulse_batch,x,,,,,-3,,12695,109,87,25,77,,9408937758447,
2026-08-18 00:06:19.551,pulse_batch,x,,,,,-3,,12698,106,87,22,77,,9408958194561,
2026-08-18 00:06:19.572,pulse_batch,x,,,,,-3,,12701,103,87,19,77,,9408979483855,
2026-08-18 00:06:19.593,pulse_batch,x,,,,,-3,,12704,100,87,16,77,,9409000099375,
2026-08-18 00:06:19.613,pulse_batch,x,,,,,-3,,12707,97,87,13,77,,9409020599285,
2026-08-18 00:06:19.634,pulse_batch,x,,,,,-3,,12710,94,87,10,77,,9409041093232,
2026-08-18 00:06:19.656,pulse_batch,x,,,,,-3,,12713,91,87,7,77,,9409063130726,
2026-08-18 00:06:19.676,pulse_batch,x,,,,,-3,,12716,88,87,4,77,,9409083565488,
2026-08-18 00:06:19.697,pulse_batch,x,,,,,-3,,12719,85,87,1,77,,9409104032620,
2026-08-18 00:06:19.719,pulse_batch,x,,,,,-3,,12722,82,85,0,77,,9409126457927,
2026-08-18 00:06:19.740,pulse_batch,x,,,,,-3,,12725,79,82,0,77,,9409146860504,
2026-08-18 00:06:19.760,pulse_batch,x,,,,,-3,,12728,76,79,0,77,,9409167297840,
2026-08-18 00:06:19.783,pulse_batch,x,,,,,-3,,12731,73,76,0,77,,9409190258459,
2026-08-18 00:06:19.804,pulse_batch,x,,,,,-3,,12734,70,73,0,77,,9409210846072,
2026-08-18 00:06:19.824,pulse_batch,x,,,,,-3,,12737,67,70,0,77,,9409231321593,
2026-08-18 00:06:19.846,pulse_batch,x,,,,,-3,,12740,64,67,0,77,,9409253291013,
2026-08-18 00:06:19.870,pulse_batch,x,,,,,-3,,12743,61,64,0,77,,9409277514181,
2026-08-18 00:06:19.891,pulse_batch,x,,,,,-3,,12746,58,61,0,77,,9409297967924,
2026-08-18 00:06:19.914,pulse_batch,x,,,,,-3,,12749,55,58,0,77,,9409321264004,
2026-08-18 00:06:19.935,pulse_batch,x,,,,,-3,,12752,52,55,0,77,,9409341794525,
2026-08-18 00:06:19.955,pulse_batch,x,,,,,-3,,12755,49,52,0,77,,9409362203398,
2026-08-18 00:06:19.976,pulse_batch,x,,,,,-3,,12758,46,49,0,77,,9409383093065,
2026-08-18 00:06:19.999,pulse_batch,x,,,,,-3,,12761,43,46,0,77,,9409406265053,
2026-08-18 00:06:20.020,pulse_batch,x,,,,,-3,,12764,40,43,0,77,,9409426779982,
2026-08-18 00:06:20.041,pulse_batch,x,,,,,-3,,12767,37,40,0,77,,9409447622464,
2026-08-18 00:06:20.064,pulse_batch,x,,,,,-3,,12770,34,37,0,77,,9409470763600,
2026-08-18 00:06:20.084,pulse_batch,x,,,,,-3,,12773,31,34,0,77,,9409491231399,
2026-08-18 00:06:20.106,pulse_batch,x,,,,,-3,,12776,28,31,0,77,,9409512778600,
2026-08-18 00:06:20.127,pulse_batch,x,,,,,-3,,12779,25,28,0,77,,9409533781303,
2026-08-18 00:06:20.147,pulse_batch,x,,,,,-3,,12782,22,25,0,77,,9409554241046,
2026-08-18 00:06:20.168,pulse_batch,x,,,,,-3,,12785,19,22,0,77,,9409574695993,
2026-08-18 00:06:20.190,pulse_batch,x,,,,,-3,,12788,16,19,0,77,,9409597287448,
2026-08-18 00:06:20.211,pulse_batch,x,,,,,-3,,12791,13,16,0,77,,9409617723524,
2026-08-18 00:06:20.231,pulse_batch,x,,,,,-3,,12794,10,13,0,77,,9409638193694,
2026-08-18 00:06:20.257,pulse_batch,x,,,,,-3,,12797,7,10,0,77,,9409664066242,
2026-08-18 00:06:20.277,pulse_batch,x,,,,,-3,,12800,4,7,0,77,,9409684567892,
2026-08-18 00:06:20.301,pulse_batch,x,,,,,-3,,12803,1,4,0,77,,9409707716195,
2026-08-18 00:06:20.323,pulse_batch,x,,,,,-3,,12806,-2,1,0,77,,9409730575815,
2026-08-18 00:06:20.334,pulse_batch,x,,,,,-1,,12807,-3,0,0,77,,9409740838723,
2026-08-18 00:06:20.334,move_finish,x,,,20,,,,12807,-3,0,0,77,,9409741047074,
2026-08-18 00:06:20.498,target_finish,x,0,stored,,,,,,-3,0,0,77,0,,ok=True
2026-08-18 00:06:20.498,target_finish,y,0,stored,,,,,,-8,0,0,4,0,,ok=True
2026-08-18 00:06:23.510,target_start,x,1,stored,,,,,,-3,0,0,77,374,,
2026-08-18 00:06:23.510,target_start,y,1,stored,,,,,,-8,0,0,4,-430,,
2026-08-18 00:06:23.511,approach_source_start,x,1,stored,,,,-1,,-3,0,0,77,461,,
2026-08-18 00:06:23.511,approach_source_start,y,1,stored,,,,-1,,-8,0,0,4,-416,,
2026-08-18 00:06:23.515,move_start,y,,,21,-416,,-1,7118,-8,0,0,4,,9412921634176,
2026-08-18 00:06:23.515,move_start,x,,,21,538,,1,12807,-3,0,0,77,,9412921702028,
2026-08-18 00:06:23.518,pulse_batch,y,,,,,-1,,7119,-9,-1,0,4,,9412925412416,
2026-08-18 00:06:23.520,pulse_batch,x,,,,,1,,12808,-2,0,1,77,,9412927487479,
2026-08-18 00:06:23.539,pulse_batch,y,,,,,-3,,7122,-12,-4,0,4,,9412946166287,
2026-08-18 00:06:23.541,pulse_batch,x,,,,,3,,12811,1,0,4,77,,9412948343091,
2026-08-18 00:06:23.560,pulse_batch,y,,,,,-3,,7125,-15,-7,0,4,,9412966635197,
2026-08-18 00:06:23.562,pulse_batch,x,,,,,3,,12814,4,0,7,77,,9412968762853,
2026-08-18 00:06:23.584,pulse_batch,y,,,,,-3,,7128,-18,-10,0,4,,9412990691125,
2026-08-18 00:06:23.584,pulse_batch,x,,,,,3,,12817,7,0,10,77,,9412990220813,
2026-08-18 00:06:23.604,pulse_batch,x,,,,,3,,12820,10,0,13,77,,9413010706001,
2026-08-18 00:06:23.604,pulse_batch,y,,,,,-3,,7131,-21,-13,0,4,,9413011124758,
2026-08-18 00:06:23.624,pulse_batch,x,,,,,3,,12823,13,0,16,77,,9413031224911,
2026-08-18 00:06:23.624,pulse_batch,y,,,,,-3,,7134,-24,-16,0,4,,9413031568131,
2026-08-18 00:06:23.646,pulse_batch,x,,,,,3,,12826,16,0,19,77,,9413053305423,
2026-08-18 00:06:23.650,pulse_batch,y,,,,,-3,,7137,-27,-19,0,4,,9413056659646,
2026-08-18 00:06:23.667,pulse_batch,x,,,,,3,,12829,19,0,22,77,,9413073996517,
2026-08-18 00:06:23.670,pulse_batch,y,,,,,-3,,7140,-30,-22,0,4,,9413077290704,
2026-08-18 00:06:23.687,pulse_batch,x,,,,,3,,12832,22,0,25,77,,9413094496261,
2026-08-18 00:06:23.691,pulse_batch,y,,,,,-3,,7143,-33,-25,0,4,,9413097693744,
2026-08-18 00:06:23.710,pulse_batch,x,,,,,3,,12835,25,0,28,77,,9413116392719,
2026-08-18 00:06:23.713,pulse_batch,y,,,,,-3,,7146,-36,-28,0,4,,9413119944404,
2026-08-18 00:06:23.730,pulse_batch,x,,,,,3,,12838,28,0,31,77,,9413136999869,
2026-08-18 00:06:23.733,pulse_batch,y,,,,,-3,,7149,-39,-31,0,4,,9413140598998,
2026-08-18 00:06:23.750,pulse_batch,x,,,,,3,,12841,31,0,34,77,,9413157428816,
2026-08-18 00:06:23.754,pulse_batch,y,,,,,-3,,7152,-42,-34,0,4,,9413161000112,
2026-08-18 00:06:23.772,pulse_batch,x,,,,,3,,12844,34,0,37,77,,9413179057294,
2026-08-18 00:06:23.776,pulse_batch,y,,,,,-3,,7155,-45,-37,0,4,,9413183097736,
2026-08-18 00:06:23.793,pulse_batch,x,,,,,3,,12847,37,0,40,77,,9413200384070,
2026-08-18 00:06:23.797,pulse_batch,y,,,,,-3,,7158,-48,-40,0,4,,9413203854274,
2026-08-18 00:06:23.814,pulse_batch,x,,,,,3,,12850,40,0,43,77,,9413220813147,
2026-08-18 00:06:23.817,pulse_batch,y,,,,,-3,,7161,-51,-43,0,4,,9413224397887,
2026-08-18 00:06:23.834,pulse_batch,x,,,,,3,,12853,43,0,46,77,,9413241283742,
2026-08-18 00:06:23.843,pulse_batch,y,,,,,-3,,7164,-54,-46,0,4,,9413249862086,
2026-08-18 00:06:23.861,pulse_batch,x,,,,,3,,12856,46,0,49,77,,9413267641121,
2026-08-18 00:06:23.867,pulse_batch,y,,,,,-3,,7167,-57,-49,0,4,,9413274578621,
2026-08-18 00:06:23.881,pulse_batch,x,,,,,3,,12859,49,0,52,77,,9413288159790,
2026-08-18 00:06:23.888,pulse_batch,y,,,,,-3,,7170,-60,-52,0,4,,9413294965106,
2026-08-18 00:06:23.901,pulse_batch,x,,,,,3,,12862,52,0,55,77,,9413308634848,
2026-08-18 00:06:23.910,pulse_batch,y,,,,,-3,,7173,-63,-55,0,4,,9413317102359,
2026-08-18 00:06:23.924,pulse_batch,x,,,,,3,,12865,55,0,58,77,,9413330729991,
2026-08-18 00:06:23.931,pulse_batch,y,,,,,-3,,7176,-66,-58,0,4,,9413337783083,
2026-08-18 00:06:23.944,pulse_batch,x,,,,,3,,12868,58,0,61,77,,9413351172697,
2026-08-18 00:06:23.951,pulse_batch,y,,,,,-3,,7179,-69,-61,0,4,,9413358361955,
2026-08-18 00:06:23.964,pulse_batch,x,,,,,3,,12871,61,0,64,77,,9413371624385,
2026-08-18 00:06:23.972,pulse_batch,y,,,,,-3,,7182,-72,-64,0,4,,9413378818977,
2026-08-18 00:06:23.987,pulse_batch,x,,,,,3,,12874,64,0,67,77,,9413393704139,
2026-08-18 00:06:23.994,pulse_batch,y,,,,,-3,,7185,-75,-67,0,4,,9413400747472,
2026-08-18 00:06:24.007,pulse_batch,x,,,,,3,,12877,67,0,70,77,,9413414266252,
2026-08-18 00:06:24.014,pulse_batch,y,,,,,-3,,7188,-78,-70,0,4,,9413421253993,
2026-08-18 00:06:24.028,pulse_batch,x,,,,,3,,12880,70,0,73,77,,9413434688755,
2026-08-18 00:06:24.035,pulse_batch,y,,,,,-3,,7191,-81,-73,0,4,,9413441708995,
2026-08-18 00:06:24.050,pulse_batch,x,,,,,3,,12883,73,0,76,77,,9413457003766,
2026-08-18 00:06:24.057,pulse_batch,y,,,,,-3,,7194,-84,-76,0,4,,9413463994322,
2026-08-18 00:06:24.070,pulse_batch,x,,,,,3,,12886,76,2,77,77,,9413477561509,
2026-08-18 00:06:24.077,pulse_batch,y,,,,,-3,,7197,-87,-79,0,4,,9413484561231,
2026-08-18 00:06:24.091,pulse_batch,x,,,,,3,,12889,79,5,77,77,,9413498024605,
2026-08-18 00:06:24.100,pulse_batch,y,,,,,-3,,7200,-90,-82,0,4,,9413506753077,
2026-08-18 00:06:24.114,pulse_batch,x,,,,,3,,12892,82,8,77,77,,9413520679929,
2026-08-18 00:06:24.120,pulse_batch,y,,,,,-3,,7203,-93,-85,0,4,,9413527458430,
2026-08-18 00:06:24.134,pulse_batch,x,,,,,3,,12895,85,11,77,77,,9413541284690,
2026-08-18 00:06:24.141,pulse_batch,y,,,,,-3,,7206,-96,-88,0,4,,9413548291783,
2026-08-18 00:06:24.155,pulse_batch,x,,,,,3,,12898,88,14,77,77,,9413561704638,
2026-08-18 00:06:24.162,pulse_batch,y,,,,,-3,,7209,-99,-91,0,4,,9413568666990,
2026-08-18 00:06:24.177,pulse_batch,x,,,,,3,,12901,91,17,77,77,,9413583713503,
2026-08-18 00:06:24.184,pulse_batch,y,,,,,-3,,7212,-102,-94,0,4,,9413590691892,
2026-08-18 00:06:24.198,pulse_batch,x,,,,,3,,12904,94,20,77,77,,9413605293925,
2026-08-18 00:06:24.205,pulse_batch,y,,,,,-3,,7215,-105,-97,0,4,,9413612056482,
2026-08-18 00:06:24.219,pulse_batch,x,,,,,3,,12907,97,23,77,77,,9413625712021,
2026-08-18 00:06:24.225,pulse_batch,y,,,,,-3,,7218,-108,-100,0,4,,9413632466578,
2026-08-18 00:06:24.239,pulse_batch,x,,,,,3,,12910,100,26,77,77,,9413646204283,
2026-08-18 00:06:24.248,pulse_batch,y,,,,,-3,,7221,-111,-103,0,4,,9413654916996,
2026-08-18 00:06:24.261,pulse_batch,x,,,,,3,,12913,103,29,77,77,,9413668613646,
2026-08-18 00:06:24.269,pulse_batch,y,,,,,-3,,7224,-114,-106,0,4,,9413675678034,
2026-08-18 00:06:24.282,pulse_batch,x,,,,,3,,12916,106,32,77,77,,9413689089722,
2026-08-18 00:06:24.289,pulse_batch,y,,,,,-3,,7227,-117,-109,0,4,,9413696119685,
2026-08-18 00:06:24.303,pulse_batch,x,,,,,3,,12919,109,35,77,77,,9413709851001,
2026-08-18 00:06:24.310,pulse_batch,y,,,,,-3,,7230,-120,-112,0,4,,9413716976575,
2026-08-18 00:06:24.324,pulse_batch,x,,,,,3,,12922,112,38,77,77,,9413731056685,
2026-08-18 00:06:24.331,pulse_batch,y,,,,,-3,,7233,-123,-115,0,4,,9413737671428,
2026-08-18 00:06:24.344,pulse_batch,x,,,,,3,,12925,115,41,77,77,,9413751476188,
2026-08-18 00:06:24.351,pulse_batch,y,,,,,-3,,7236,-126,-118,0,4,,9413758111357,
2026-08-18 00:06:24.365,pulse_batch,x,,,,,3,,12928,118,44,77,77,,9413772044153,
2026-08-18 00:06:24.371,pulse_batch,y,,,,,-3,,7239,-129,-121,0,4,,9413778593637,
2026-08-18 00:06:24.387,pulse_batch,x,,,,,3,,12931,121,47,77,77,,9413794296425,
2026-08-18 00:06:24.394,pulse_batch,y,,,,,-3,,7242,-132,-124,0,4,,9413801510034,
2026-08-18 00:06:24.408,pulse_batch,x,,,,,3,,12934,124,50,77,77,,9413814882982,
2026-08-18 00:06:24.415,pulse_batch,y,,,,,-3,,7245,-135,-127,0,4,,9413821907019,
2026-08-18 00:06:24.428,pulse_batch,x,,,,,3,,12937,127,53,77,77,,9413835286245,
2026-08-18 00:06:24.435,pulse_batch,y,,,,,-3,,7248,-138,-130,0,4,,9413842347929,
2026-08-18 00:06:24.450,pulse_batch,x,,,,,3,,12940,130,56,77,77,,9413857355331,
2026-08-18 00:06:24.457,pulse_batch,y,,,,,-3,,7251,-141,-133,0,4,,9413864484608,
2026-08-18 00:06:24.471,pulse_batch,x,,,,,3,,12943,133,59,77,77,,9413878371350,
2026-08-18 00:06:24.478,pulse_batch,y,,,,,-3,,7254,-144,-136,0,4,,9413884983407,
2026-08-18 00:06:24.492,pulse_batch,x,,,,,3,,12946,136,62,77,77,,9413898785612,
2026-08-18 00:06:24.498,pulse_batch,y,,,,,-3,,7257,-147,-139,0,4,,9413905407892,
2026-08-18 00:06:24.514,pulse_batch,x,,,,,3,,12949,139,65,77,77,,9413920713625,
2026-08-18 00:06:24.521,pulse_batch,y,,,,,-3,,7260,-150,-142,0,4,,9413928638750,
2026-08-18 00:06:24.535,pulse_batch,x,,,,,3,,12952,142,68,77,77,,9413942444825,
2026-08-18 00:06:24.542,pulse_batch,y,,,,,-3,,7263,-153,-145,0,4,,9413949206086,
2026-08-18 00:06:24.556,pulse_batch,x,,,,,3,,12955,145,71,77,77,,9413962928587,
2026-08-18 00:06:24.563,pulse_batch,y,,,,,-3,,7266,-156,-148,0,4,,9413969748051,
2026-08-18 00:06:24.578,pulse_batch,x,,,,,3,,12958,148,74,77,77,,9413984684046,
2026-08-18 00:06:24.585,pulse_batch,y,,,,,-3,,7269,-159,-151,0,4,,9413991669527,
2026-08-18 00:06:24.599,pulse_batch,x,,,,,3,,12961,151,77,77,77,,9414006400098,
2026-08-18 00:06:24.606,pulse_batch,y,,,,,-3,,7272,-162,-154,0,4,,9414013290709,
2026-08-18 00:06:24.620,pulse_batch,x,,,,,3,,12964,154,80,77,77,,9414026828230,
2026-08-18 00:06:24.627,pulse_batch,y,,,,,-3,,7275,-165,-157,0,4,,9414033737027,
2026-08-18 00:06:24.641,pulse_batch,x,,,,,3,,12967,157,83,77,77,,9414047955341,
2026-08-18 00:06:24.648,pulse_batch,y,,,,,-3,,7278,-168,-160,0,4,,9414055184987,
2026-08-18 00:06:24.662,pulse_batch,x,,,,,3,,12970,160,86,77,77,,9414068648083,
2026-08-18 00:06:24.669,pulse_batch,y,,,,,-3,,7281,-171,-163,0,4,,9414075718360,
2026-08-18 00:06:24.682,pulse_batch,x,,,,,3,,12973,163,89,77,77,,9414089119956,
2026-08-18 00:06:24.689,pulse_batch,y,,,,,-3,,7284,-174,-166,0,4,,9414096155826,
2026-08-18 00:06:24.703,pulse_batch,x,,,,,3,,12976,166,92,77,77,,9414109818457,
2026-08-18 00:06:24.710,pulse_batch,y,,,,,-3,,7287,-177,-169,0,4,,9414117377751,
2026-08-18 00:06:24.725,pulse_batch,x,,,,,3,,12979,169,95,77,77,,9414131895970,
2026-08-18 00:06:24.731,pulse_batch,y,,,,,-3,,7290,-180,-172,0,4,,9414138076252,
2026-08-18 00:06:24.745,pulse_batch,x,,,,,3,,12982,172,98,77,77,,9414152314621,
2026-08-18 00:06:24.751,pulse_batch,y,,,,,-3,,7293,-183,-175,0,4,,9414158520903,
2026-08-18 00:06:24.766,pulse_batch,x,,,,,3,,12985,175,101,77,77,,9414172765346,
2026-08-18 00:06:24.773,pulse_batch,y,,,,,-3,,7296,-186,-178,0,4,,9414179761939,
2026-08-18 00:06:24.787,pulse_batch,x,,,,,3,,12988,178,104,77,77,,9414194365991,
2026-08-18 00:06:24.794,pulse_batch,y,,,,,-3,,7299,-189,-181,0,4,,9414201479120,
2026-08-18 00:06:24.808,pulse_batch,x,,,,,3,,12991,181,107,77,77,,9414215026567,
2026-08-18 00:06:24.815,pulse_batch,y,,,,,-3,,7302,-192,-184,0,4,,9414221965401,
2026-08-18 00:06:24.828,pulse_batch,x,,,,,3,,12994,184,110,77,77,,9414235446107,
2026-08-18 00:06:24.835,pulse_batch,y,,,,,-3,,7305,-195,-187,0,4,,9414242402570,
2026-08-18 00:06:24.851,pulse_batch,x,,,,,3,,12997,187,113,77,77,,9414257804711,
2026-08-18 00:06:24.858,pulse_batch,y,,,,,-3,,7308,-198,-190,0,4,,9414264552805,
2026-08-18 00:06:24.874,pulse_batch,x,,,,,3,,13000,190,116,77,77,,9414281432845,
2026-08-18 00:06:24.878,pulse_batch,y,,,,,-3,,7311,-201,-193,0,4,,9414285079900,
2026-08-18 00:06:24.895,pulse_batch,x,,,,,3,,13003,193,119,77,77,,9414301871588,
2026-08-18 00:06:24.898,pulse_batch,y,,,,,-3,,7314,-204,-196,0,4,,9414305533402,
2026-08-18 00:06:24.919,pulse_batch,x,,,,,3,,13006,196,122,77,77,,9414325711888,
2026-08-18 00:06:24.922,pulse_batch,y,,,,,-3,,7317,-207,-199,0,4,,9414329112500,
2026-08-18 00:06:24.939,pulse_batch,x,,,,,3,,13009,199,125,77,77,,9414346346538,
2026-08-18 00:06:24.942,pulse_batch,y,,,,,-3,,7320,-210,-202,0,4,,9414349633132,
2026-08-18 00:06:24.960,pulse_batch,x,,,,,3,,13012,202,128,77,77,,9414366844856,
2026-08-18 00:06:24.963,pulse_batch,y,,,,,-3,,7323,-213,-205,0,4,,9414370034987,
2026-08-18 00:06:24.982,pulse_batch,x,,,,,3,,13015,205,131,77,77,,9414389529921,
2026-08-18 00:06:24.986,pulse_batch,y,,,,,-3,,7326,-216,-208,0,4,,9414392948125,
2026-08-18 00:06:25.003,pulse_batch,x,,,,,3,,13018,208,134,77,77,,9414410451939,
2026-08-18 00:06:25.006,pulse_batch,y,,,,,-3,,7329,-219,-211,0,4,,9414413482664,
2026-08-18 00:06:25.024,pulse_batch,x,,,,,3,,13021,211,137,77,77,,9414430889665,
2026-08-18 00:06:25.027,pulse_batch,y,,,,,-3,,7332,-222,-214,0,4,,9414433931815,
2026-08-18 00:06:25.045,pulse_batch,x,,,,,3,,13024,214,140,77,77,,9414451943386,
2026-08-18 00:06:25.048,pulse_batch,y,,,,,-3,,7335,-225,-217,0,4,,9414455545349,
2026-08-18 00:06:25.065,pulse_batch,x,,,,,3,,13027,217,143,77,77,,9414472564962,
2026-08-18 00:06:25.069,pulse_batch,y,,,,,-3,,7338,-228,-220,0,4,,9414476180388,
2026-08-18 00:06:25.086,pulse_batch,x,,,,,3,,13030,220,146,77,77,,9414493027650,
2026-08-18 00:06:25.090,pulse_batch,y,,,,,-3,,7341,-231,-223,0,4,,9414496729316,
2026-08-18 00:06:25.106,pulse_batch,x,,,,,3,,13033,223,149,77,77,,9414513488561,
2026-08-18 00:06:25.111,pulse_batch,y,,,,,-3,,7344,-234,-226,0,4,,9414518462608,
2026-08-18 00:06:25.129,pulse_batch,x,,,,,3,,13036,226,152,77,77,,9414535590388,
2026-08-18 00:06:25.132,pulse_batch,y,,,,,-3,,7347,-237,-229,0,4,,9414539486034,
2026-08-18 00:06:25.149,pulse_batch,x,,,,,3,,13039,229,155,77,77,,9414555985169,
2026-08-18 00:06:25.153,pulse_batch,y,,,,,-3,,7350,-240,-232,0,4,,9414559926944,
2026-08-18 00:06:25.169,pulse_batch,x,,,,,3,,13042,232,158,77,77,,9414576435431,
2026-08-18 00:06:25.173,pulse_batch,y,,,,,-3,,7353,-243,-235,0,4,,9414580381503,
2026-08-18 00:06:25.191,pulse_batch,x,,,,,3,,13045,235,161,77,77,,9414598474907,
2026-08-18 00:06:25.195,pulse_batch,y,,,,,-3,,7356,-246,-238,0,4,,9414601789815,
2026-08-18 00:06:25.213,pulse_batch,x,,,,,3,,13048,238,164,77,77,,9414619781980,
2026-08-18 00:06:25.215,pulse_batch,y,,,,,-3,,7359,-249,-241,0,4,,9414622280744,
2026-08-18 00:06:25.233,pulse_batch,x,,,,,3,,13051,241,167,77,77,,9414640213538,
2026-08-18 00:06:25.236,pulse_batch,y,,,,,-3,,7362,-252,-244,0,4,,9414642743117,
2026-08-18 00:06:25.255,pulse_batch,x,,,,,3,,13054,244,170,77,77,,9414661707202,
2026-08-18 00:06:25.258,pulse_batch,y,,,,,-3,,7365,-255,-247,0,4,,9414665200980,
2026-08-18 00:06:25.276,pulse_batch,x,,,,,3,,13057,247,173,77,77,,9414682770535,
2026-08-18 00:06:25.278,pulse_batch,y,,,,,-3,,7368,-258,-250,0,4,,9414685605076,
2026-08-18 00:06:25.296,pulse_batch,x,,,,,3,,13060,250,176,77,77,,9414703458555,
2026-08-18 00:06:25.299,pulse_batch,y,,,,,-3,,7371,-261,-253,0,4,,9414706058986,
2026-08-18 00:06:25.318,pulse_batch,x,,,,,3,,13063,253,179,77,77,,9414724887368,
2026-08-18 00:06:25.321,pulse_batch,y,,,,,-3,,7374,-264,-256,0,4,,9414728407312,
2026-08-18 00:06:25.338,pulse_batch,x,,,,,3,,13066,256,182,77,77,,9414745455777,
2026-08-18 00:06:25.342,pulse_batch,y,,,,,-3,,7377,-267,-259,0,4,,9414749145276,
2026-08-18 00:06:25.359,pulse_batch,x,,,,,3,,13069,259,185,77,77,,9414765882873,
2026-08-18 00:06:25.362,pulse_batch,y,,,,,-3,,7380,-270,-262,0,4,,9414769551390,
2026-08-18 00:06:25.381,pulse_batch,x,,,,,3,,13072,262,188,77,77,,9414787941423,
2026-08-18 00:06:25.384,pulse_batch,y,,,,,-3,,7383,-273,-265,0,4,,9414791540959,
2026-08-18 00:06:25.402,pulse_batch,x,,,,,3,,13075,265,191,77,77,,9414808840238,
2026-08-18 00:06:25.405,pulse_batch,y,,,,,-3,,7386,-276,-268,0,4,,9414812188165,
2026-08-18 00:06:25.422,pulse_batch,x,,,,,3,,13078,268,194,77,77,,9414829360111,
2026-08-18 00:06:25.425,pulse_batch,y,,,,,-3,,7389,-279,-271,0,4,,9414832579909,
2026-08-18 00:06:25.444,pulse_batch,x,,,,,3,,13081,271,197,77,77,,9414851496123,
2026-08-18 00:06:25.448,pulse_batch,y,,,,,-3,,7392,-282,-274,0,4,,9414854876939,
2026-08-18 00:06:25.465,pulse_batch,x,,,,,3,,13084,274,200,77,77,,9414872219125,
2026-08-18 00:06:25.468,pulse_batch,y,,,,,-3,,7395,-285,-277,0,4,,9414875433034,
2026-08-18 00:06:25.485,pulse_batch,x,,,,,3,,13087,277,203,77,77,,9414892652313,
2026-08-18 00:06:25.489,pulse_batch,y,,,,,-3,,7398,-288,-280,0,4,,9414895870037,
2026-08-18 00:06:25.506,pulse_batch,x,,,,,3,,13090,280,206,77,77,,9414913124056,
2026-08-18 00:06:25.511,pulse_batch,y,,,,,-3,,7401,-291,-283,0,4,,9414916419872,
2026-08-18 00:06:25.528,pulse_batch,x,,,,,3,,13093,283,209,77,77,,9414935550382,
2026-08-18 00:06:25.530,pulse_batch,y,,,,,-3,,7404,-294,-286,0,4,,9414937356632,
2026-08-18 00:06:25.549,pulse_batch,x,,,,,3,,13096,286,212,77,77,,9414956012589,
2026-08-18 00:06:25.551,pulse_batch,y,,,,,-3,,7407,-297,-289,0,4,,9414957798579,
2026-08-18 00:06:25.571,pulse_batch,y,,,,,-3,,7410,-300,-292,0,4,,9414978285045,
2026-08-18 00:06:25.571,pulse_batch,x,,,,,3,,13099,289,215,77,77,,9414978472192,
2026-08-18 00:06:25.592,pulse_batch,x,,,,,3,,13102,292,218,77,77,,9414999201527,
2026-08-18 00:06:25.592,pulse_batch,y,,,,,-3,,7413,-303,-295,0,4,,9414998985694,
2026-08-18 00:06:25.612,pulse_batch,y,,,,,-3,,7416,-306,-298,0,4,,9415019456475,
2026-08-18 00:06:25.612,pulse_batch,x,,,,,3,,13105,295,221,77,77,,9415019662307,
2026-08-18 00:06:25.633,pulse_batch,y,,,,,-3,,7419,-309,-301,0,4,,9415039946015,
2026-08-18 00:06:25.633,pulse_batch,x,,,,,3,,13108,298,224,77,77,,9415040161402,
2026-08-18 00:06:25.655,pulse_batch,x,,,,,3,,13111,301,227,77,77,,9415061703492,
2026-08-18 00:06:25.655,pulse_batch,y,,,,,-3,,7422,-312,-304,0,4,,9415061914047,
